RACE;CLASS;BOAT;DISTANCE;ROUND;DATE;START;PROGRESSIONS;NAME
414;Master 50 Men;V6;1000;Repechage 3 / 3;26 Aug 2026;2:12 pm;See Race 434;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
415;Master 60 Women;V6;1000;Repechage 1 / 3;26 Aug 2026;2:22 pm;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
416;Master 60 Women;V6;1000;Repechage 2 / 3;26 Aug 2026;2:32 pm;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
417;Master 60 Women;V6;1000;Repechage 3 / 3;26 Aug 2026;2:42 pm;See Race 446;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
418;Junior 16 Men;V6;1000;Repechage 1 / 2;26 Aug 2026;2:52 pm;;
419;Junior 16 Men;V6;1000;Repechage 2 / 2;26 Aug 2026;2:59 pm;See Race 458;
420;Junior 16 Women;V6;1000;Repechage 1 / 2;26 Aug 2026;3:06 pm;;
421;Junior 16 Women;V6;1000;Repechage 2 / 2;26 Aug 2026;3:13 pm;See Race 444;
422;Junior 19 Men;V6;1000;Repechage 1 / 2;26 Aug 2026;3:20 pm;;
423;Junior 19 Men;V6;1000;Repechage 2 / 2;26 Aug 2026;3:27 pm;See Race 450;
424;Junior 19 Women;V6;1000;Repechage 1 / 2;26 Aug 2026;3:34 pm;;
425;Junior 19 Women;V6;1000;Repechage 2 / 2;26 Aug 2026;3:41 pm;See Race 465;
426;Open Men;V6;1500;Repechage 1 / 3;27 Aug 2026;8:00 am;;
427;Open Men;V6;1500;Repechage 2 / 3;27 Aug 2026;8:12 am;;
428;Open Men;V6;1500;Repechage 3 / 3;27 Aug 2026;8:24 am;See Race 454;
429;Open Women;V6;1500;Repechage 1 / 3;27 Aug 2026;8:36 am;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
430;Open Women;V6;1500;Repechage 2 / 3;27 Aug 2026;8:48 am;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
431;Open Women;V6;1500;Repechage 3 / 3;27 Aug 2026;9:00 am;See Race 452;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
432;Master 50 Women;V6;1000;Semi 1 / 2;27 Aug 2026;9:12 am;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
433;Master 50 Women;V6;1000;Semi 2 / 2;27 Aug 2026;9:22 am;See Race 468;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
434;Master 50 Men;V6;1000;Semi 1 / 2;27 Aug 2026;9:32 am;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
435;Master 50 Men;V6;1000;Semi 2 / 2;27 Aug 2026;9:42 am;See Race 469;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
436;Master 70 Women;V6;1000;Semi 1 / 2;27 Aug 2026;9:52 am;;
437;Master 70 Women;V6;1000;Semi 2 / 2;27 Aug 2026;10:02 am;See Race 457;
438;Master 70 Men;V6;1000;Semi 1 / 2;27 Aug 2026;10:12 am;;
439;Master 70 Men;V6;1000;Semi 2 / 2;27 Aug 2026;10:22 am;See Race 456;
440;Master 40 Women;V6;1000;Semi 1 / 2;27 Aug 2026;10:32 am;;
441;Master 40 Women;V6;1000;Semi 2 / 2;27 Aug 2026;10:39 am;See Race 460;
442;Master 40 Men;V6;1000;Semi 1 / 2;27 Aug 2026;10:46 am;;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
443;Master 40 Men;V6;1000;Semi 2 / 2;27 Aug 2026;10:53 am;See Race 461;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
444;Junior 16 Women;V6;1000;Semi 1 / 2;27 Aug 2026;11:00 am;;
445;Junior 16 Women;V6;1000;Semi 2 / 2;27 Aug 2026;11:07 am;See Race 459;
446;Master 60 Women;V6;1000;Semi 1 / 2;27 Aug 2026;11:14 am;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
447;Master 60 Women;V6;1000;Semi 2 / 2;27 Aug 2026;11:24 am;See Race 463;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
448;Master 60 Men;V6;1000;Semi 1 / 2;27 Aug 2026;11:34 am;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
449;Master 60 Men;V6;1000;Semi 2 / 2;27 Aug 2026;11:44 am;See Race 462;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
450;Junior 19 Men;V6;1000;Semi 1 / 2;27 Aug 2026;11:54 am;;
451;Junior 19 Men;V6;1000;Semi 2 / 2;27 Aug 2026;12:01 pm;See Race 464;
452;Open Women;V6;1500;Semi 1 / 2;27 Aug 2026;12:08 pm;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
453;Open Women;V6;1500;Semi 2 / 2;27 Aug 2026;12:20 pm;See Race 470;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
454;Open Men;V6;1500;Semi 1 / 2;27 Aug 2026;12:32 pm;;
455;Open Men;V6;1500;Semi 2 / 2;27 Aug 2026;12:44 pm;See Race 471;
456;Master 70 Men;V6;1000;Final;27 Aug 2026;12:56 pm;;
457;Master 70 Women;V6;1000;Final;27 Aug 2026;1:06 pm;;
458;Junior 16 Men;V6;1000;Final;27 Aug 2026;1:16 pm;;
459;Junior 16 Women;V6;1000;Final;27 Aug 2026;1:23 pm;;
460;Master 40 Women;V6;1000;Final;27 Aug 2026;1:30 pm;;
461;Master 40 Men;V6;1000;Final;27 Aug 2026;1:37 pm;;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
462;Master 60 Men;V6;1000;Final;27 Aug 2026;1:44 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
463;Master 60 Women;V6;1000;Final;27 Aug 2026;1:54 pm;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
464;Junior 19 Men;V6;1000;Final;27 Aug 2026;2:04 pm;;
465;Junior 19 Women;V6;1000;Final;27 Aug 2026;2:11 pm;;
466;Master 75 Men;V6;500 (turn);Final;27 Aug 2026;2:18 pm;;
467;Master 75 Women;V6;500 (turn);Final;27 Aug 2026;2:28 pm;;
468;Master 50 Women;V6;1000;Final;27 Aug 2026;2:38 pm;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
469;Master 50 Men;V6;1000;Final;27 Aug 2026;2:48 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
470;Open Women;V6;1500;Final;27 Aug 2026;2:58 pm;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
471;Open Men;V6;1500;Final;27 Aug 2026;3:10 pm;;
472;Master 60 Men;V6;500;Heat 1 / 4;27 Aug 2026;3:22 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
473;Master 60 Men;V6;500;Heat 2 / 4;27 Aug 2026;3:29 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
474;Master 60 Men;V6;500;Heat 3 / 4;27 Aug 2026;3:36 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
475;Master 60 Men;V6;500;Heat 4 / 4;27 Aug 2026;3:43 pm;See Race 541;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
476;Master 75 Women;V6;500;Heat 1 / 2;28 Aug 2026;8:10 am;;
477;Master 75 Women;V6;500;Heat 2 / 2;28 Aug 2026;8:17 am;See Race 578;
478;Master 75 Men;V6;500;Heat 1 / 2;28 Aug 2026;8:24 am;;
479;Master 75 Men;V6;500;Heat 2 / 2;28 Aug 2026;8:31 am;See Race 577;
480;Master 60 Women;V6;500;Heat 1 / 5;28 Aug 2026;8:38 am;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
481;Master 60 Women;V6;500;Heat 2 / 5;28 Aug 2026;8:45 am;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
482;Master 60 Women;V6;500;Heat 3 / 5;28 Aug 2026;8:52 am;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
483;Master 60 Women;V6;500;Heat 4 / 5;28 Aug 2026;8:59 am;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
484;Master 60 Women;V6;500;Heat 5 / 5;28 Aug 2026;9:06 am;See Race 542;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
485;Junior 16 Men;V6;500;Heat 1 / 2;28 Aug 2026;9:13 am;;
486;Junior 16 Men;V6;500;Heat 2 / 2;28 Aug 2026;9:20 am;See Race 582;
487;Junior 16 Women;V6;500;Heat 1 / 3;28 Aug 2026;9:27 am;;
488;Junior 16 Women;V6;500;Heat 2 / 3;28 Aug 2026;9:34 am;;
489;Junior 16 Women;V6;500;Heat 3 / 3;28 Aug 2026;9:41 am;See Race 544;
490;Master 70 Men;V6;500;Heat 1 / 3;28 Aug 2026;9:48 am;;
491;Master 70 Men;V6;500;Heat 2 / 3;28 Aug 2026;9:55 am;;
492;Master 70 Men;V6;500;Heat 3 / 3;28 Aug 2026;10:02 am;See Race 551;
493;Master 70 Women;V6;500;Heat 1 / 3;28 Aug 2026;10:09 am;;
494;Master 70 Women;V6;500;Heat 2 / 3;28 Aug 2026;10:16 am;;
495;Master 70 Women;V6;500;Heat 3 / 3;28 Aug 2026;10:23 am;See Race 552;
496;Master 40 Women;V6;500;Heat 1 / 7;28 Aug 2026;10:30 am;;
497;Master 40 Women;V6;500;Heat 2 / 7;28 Aug 2026;10:37 am;;
498;Master 40 Women;V6;500;Heat 3 / 7;28 Aug 2026;10:44 am;;
499;Master 40 Women;V6;500;Heat 4 / 7;28 Aug 2026;10:51 am;;
500;Master 40 Women;V6;500;Heat 5 / 7;28 Aug 2026;10:58 am;;
501;Master 40 Women;V6;500;Heat 6 / 7;28 Aug 2026;11:05 am;;
502;Master 40 Women;V6;500;Heat 7 / 7;28 Aug 2026;11:12 am;See Race 547;
503;Master 40 Men;V6;500;Heat 1 / 5;28 Aug 2026;11:19 am;;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
504;Master 40 Men;V6;500;Heat 2 / 5;28 Aug 2026;11:26 am;;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
505;Master 40 Men;V6;500;Heat 3 / 5;28 Aug 2026;11:33 am;;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
506;Master 40 Men;V6;500;Heat 4 / 5;28 Aug 2026;11:40 am;;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
507;Master 40 Men;V6;500;Heat 5 / 5;28 Aug 2026;11:47 am;See Race 545;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
508;Junior 19 Men;V6;500;Heat 1 / 3;28 Aug 2026;11:54 am;;
509;Junior 19 Men;V6;500;Heat 2 / 3;28 Aug 2026;12:01 pm;;
510;Junior 19 Men;V6;500;Heat 3 / 3;28 Aug 2026;12:08 pm;See Race 550;
511;Master 80 Women;V6;250;St. Final;28 Aug 2026;12:15 pm;;
512;Master 80 Men;V6;250;St. Final;28 Aug 2026;12:22 pm;;
513;Junior 19 Women;V6;500;Heat 1 / 3;28 Aug 2026;12:29 pm;;
514;Junior 19 Women;V6;500;Heat 2 / 3;28 Aug 2026;12:36 pm;;
515;Junior 19 Women;V6;500;Heat 3 / 3;28 Aug 2026;12:43 pm;See Race 549;
516;Master 50 Men;V6;500;Heat 1 / 6;28 Aug 2026;12:50 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
517;Master 50 Men;V6;500;Heat 2 / 6;28 Aug 2026;12:57 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
518;Master 50 Men;V6;500;Heat 3 / 6;28 Aug 2026;1:04 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
519;Master 50 Men;V6;500;Heat 4 / 6;28 Aug 2026;1:11 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
520;Master 50 Men;V6;500;Heat 5 / 6;28 Aug 2026;1:18 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
521;Master 50 Men;V6;500;Heat 6 / 6;28 Aug 2026;1:25 pm;See Race 553;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
522;Master 50 Women;V6;500;Heat 1 / 6;28 Aug 2026;1:32 pm;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
523;Master 50 Women;V6;500;Heat 2 / 6;28 Aug 2026;1:39 pm;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
524;Master 50 Women;V6;500;Heat 3 / 6;28 Aug 2026;1:46 pm;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
525;Master 50 Women;V6;500;Heat 4 / 6;28 Aug 2026;1:53 pm;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
526;Master 50 Women;V6;500;Heat 5 / 6;28 Aug 2026;2:00 pm;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
527;Master 50 Women;V6;500;Heat 6 / 6;28 Aug 2026;2:07 pm;See Race 555;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
528;Open Men;V6;500;Heat 1 / 7;28 Aug 2026;2:14 pm;;
529;Open Men;V6;500;Heat 2 / 7;28 Aug 2026;2:21 pm;;
530;Open Men;V6;500;Heat 3 / 7;28 Aug 2026;2:28 pm;;
531;Open Men;V6;500;Heat 4 / 7;28 Aug 2026;2:35 pm;;
532;Open Men;V6;500;Heat 5 / 7;28 Aug 2026;2:42 pm;;
533;Open Men;V6;500;Heat 6 / 7;28 Aug 2026;2:49 pm;;
534;Open Men;V6;500;Heat 7 / 7;28 Aug 2026;2:56 pm;See Race 557;
535;Open Women;V6;500;Heat 1 / 6;28 Aug 2026;3:03 pm;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
536;Open Women;V6;500;Heat 2 / 6;28 Aug 2026;3:10 pm;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
537;Open Women;V6;500;Heat 3 / 6;28 Aug 2026;3:17 pm;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
538;Open Women;V6;500;Heat 4 / 6;28 Aug 2026;3:24 pm;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
539;Open Women;V6;500;Heat 5 / 6;28 Aug 2026;3:31 pm;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
540;Open Women;V6;500;Heat 6 / 6;28 Aug 2026;3:38 pm;See Race 559;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
541;Master 60 Men;V6;500;Repechage 1 / 1;29 Aug 2026;8:00 am;See Race 567;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
542;Master 60 Women;V6;500;Repechage 1 / 2;29 Aug 2026;8:07 am;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
543;Master 60 Women;V6;500;Repechage 2 / 2;29 Aug 2026;8:14 am;See Race 561;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
544;Junior 16 Women;V6;500;Repechage 1 / 1;29 Aug 2026;8:21 am;See Race 581;
545;Master 40 Men;V6;500;Repechage 1 / 2;29 Aug 2026;8:28 am;;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
546;Master 40 Men;V6;500;Repechage 2 / 2;29 Aug 2026;8:35 am;See Race 563;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
547;Master 40 Women;V6;500;Repechage 1 / 2;29 Aug 2026;8:42 am;;
548;Master 40 Women;V6;500;Repechage 2 / 2;29 Aug 2026;8:49 am;See Race 565;
549;Junior 19 Women;V6;500;Repechage 1 / 1;29 Aug 2026;8:56 am;See Race 587;
550;Junior 19 Men;V6;500;Repechage 1 / 1;29 Aug 2026;9:03 am;See Race 588;
551;Master 70 Men;V6;500;Repechage 1 / 1;29 Aug 2026;9:10 am;See Race 585;
552;Master 70 Women;V6;500;Repechage 1 / 1;29 Aug 2026;9:17 am;See Race 586;
553;Master 50 Men;V6;500;Repechage 1 / 2;29 Aug 2026;9:24 am;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
554;Master 50 Men;V6;500;Repechage 2 / 2;29 Aug 2026;9:31 am;See Race 575;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
555;Master 50 Women;V6;500;Repechage 1 / 2;29 Aug 2026;9:38 am;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
556;Master 50 Women;V6;500;Repechage 2 / 2;29 Aug 2026;9:45 am;See Race 569;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
557;Open Men;V6;500;Repechage 1 / 2;29 Aug 2026;9:52 am;;
558;Open Men;V6;500;Repechage 2 / 2;29 Aug 2026;9:59 am;See Race 571;
559;Open Women;V6;500;Repechage 1 / 2;29 Aug 2026;10:06 am;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
560;Open Women;V6;500;Repechage 2 / 2;29 Aug 2026;10:13 am;See Race 573;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
561;Master 60 Women;V6;500;Semi 1 / 2;29 Aug 2026;10:20 am;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
562;Master 60 Women;V6;500;Semi 2 / 2;29 Aug 2026;10:27 am;See Race 579;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
563;Master 40 Men;V6;500;Semi 1 / 2;29 Aug 2026;10:34 am;;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
564;Master 40 Men;V6;500;Semi 2 / 2;29 Aug 2026;10:41 am;See Race 583;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
565;Master 40 Women;V6;500;Semi 1 / 2;29 Aug 2026;10:48 am;;
566;Master 40 Women;V6;500;Semi 2 / 2;29 Aug 2026;10:55 am;See Race 584;
567;Master 60 Men;V6;500;Semi 1 / 2;29 Aug 2026;11:02 am;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
568;Master 60 Men;V6;500;Semi 2 / 2;29 Aug 2026;11:09 am;See Race 580;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
569;Master 50 Women;V6;500;Semi 1 / 2;29 Aug 2026;11:16 am;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
570;Master 50 Women;V6;500;Semi 2 / 2;29 Aug 2026;11:23 am;See Race 590;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
571;Open Men;V6;500;Semi 1 / 2;29 Aug 2026;11:30 am;;
572;Open Men;V6;500;Semi 2 / 2;29 Aug 2026;11:37 am;See Race 591;
573;Open Women;V6;500;Semi 1 / 2;29 Aug 2026;11:44 am;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
574;Open Women;V6;500;Semi 2 / 2;29 Aug 2026;11:51 am;See Race 592;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
