RACE;CLASS;BOAT;DISTANCE;ROUND;DATE;START;PROGRESSIONS;NAME
405;Master 50 Women;V6;1000;Repechage 1 / 3;26 Aug 2026;11:42 am;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
406;Master 50 Women;V6;1000;Repechage 2 / 3;26 Aug 2026;11:52 am;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
407;Master 50 Women;V6;1000;Repechage 3 / 3;26 Aug 2026;12:02 pm;See Race 441;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
408;Master 70 Men;V6;1000;Repechage 1 / 2;26 Aug 2026;12:12 pm;;
409;Master 70 Men;V6;1000;Repechage 2 / 2;26 Aug 2026;12:22 pm;See Race 447;
410;Master 70 Women;V6;1000;Repechage 1 / 2;26 Aug 2026;12:32 pm;;
411;Master 70 Women;V6;1000;Repechage 2 / 2;26 Aug 2026;12:42 pm;See Race 445;
412;Master 40 Men;V6;1000;Repechage 1 / 3;26 Aug 2026;12:52 pm;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
413;Master 40 Men;V6;1000;Repechage 2 / 3;26 Aug 2026;12:59 pm;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
414;Master 40 Men;V6;1000;Repechage 3 / 3;26 Aug 2026;1:06 pm;See Race 451;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
415;Master 40 Women;V6;1000;Repechage 1 / 3;26 Aug 2026;1:13 pm;;
416;Master 40 Women;V6;1000;Repechage 2 / 3;26 Aug 2026;1:20 pm;;
417;Master 40 Women;V6;1000;Repechage 3 / 3;26 Aug 2026;1:27 pm;See Race 449;
418;Master 75 Men;V6;500 (turn);Repechage 1 / 1;26 Aug 2026;1:34 pm;See Race 477;
419;Master 75 Women;V6;500 (turn);Repechage 1 / 2;26 Aug 2026;1:44 pm;;
420;Master 75 Women;V6;500 (turn);Repechage 2 / 2;26 Aug 2026;1:54 pm;See Race 478;
421;Master 50 Men;V6;1000;Repechage 1 / 3;26 Aug 2026;2:04 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
422;Master 50 Men;V6;1000;Repechage 2 / 3;26 Aug 2026;2:14 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
423;Master 50 Men;V6;1000;Repechage 3 / 3;26 Aug 2026;2:24 pm;See Race 443;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
424;Master 60 Women;V6;1000;Repechage 1 / 3;26 Aug 2026;2:34 pm;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
425;Master 60 Women;V6;1000;Repechage 2 / 3;26 Aug 2026;2:44 pm;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
426;Master 60 Women;V6;1000;Repechage 3 / 3;26 Aug 2026;2:54 pm;See Race 455;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
427;Junior 16 Men;V6;1000;Repechage 1 / 2;26 Aug 2026;3:04 pm;;
428;Junior 16 Men;V6;1000;Repechage 2 / 2;26 Aug 2026;3:11 pm;See Race 469;
429;Junior 16 Women;V6;1000;Repechage 1 / 2;26 Aug 2026;3:18 pm;;
430;Junior 16 Women;V6;1000;Repechage 2 / 2;26 Aug 2026;3:25 pm;See Race 453;
431;Junior 19 Men;V6;1000;Repechage 1 / 2;26 Aug 2026;3:32 pm;;
432;Junior 19 Men;V6;1000;Repechage 2 / 2;26 Aug 2026;3:39 pm;See Race 459;
433;Junior 19 Women;V6;1000;Repechage 1 / 2;26 Aug 2026;3:46 pm;;
434;Junior 19 Women;V6;1000;Repechage 2 / 2;26 Aug 2026;3:53 pm;See Race 461;
435;Open Men;V6;1500;Repechage 1 / 3;27 Aug 2026;8:00 am;;
436;Open Men;V6;1500;Repechage 2 / 3;27 Aug 2026;8:12 am;;
437;Open Men;V6;1500;Repechage 3 / 3;27 Aug 2026;8:24 am;See Race 465;
438;Open Women;V6;1500;Repechage 1 / 3;27 Aug 2026;8:36 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
439;Open Women;V6;1500;Repechage 2 / 3;27 Aug 2026;8:48 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
440;Open Women;V6;1500;Repechage 3 / 3;27 Aug 2026;9:00 am;See Race 463;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
441;Master 50 Women;V6;1000;Semi 1 / 2;27 Aug 2026;9:12 am;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
442;Master 50 Women;V6;1000;Semi 2 / 2;27 Aug 2026;9:22 am;See Race 479;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
443;Master 50 Men;V6;1000;Semi 1 / 2;27 Aug 2026;9:32 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
444;Master 50 Men;V6;1000;Semi 2 / 2;27 Aug 2026;9:42 am;See Race 480;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
445;Master 70 Women;V6;1000;Semi 1 / 2;27 Aug 2026;9:52 am;;
446;Master 70 Women;V6;1000;Semi 2 / 2;27 Aug 2026;10:02 am;See Race 468;
447;Master 70 Men;V6;1000;Semi 1 / 2;27 Aug 2026;10:12 am;;
448;Master 70 Men;V6;1000;Semi 2 / 2;27 Aug 2026;10:22 am;See Race 467;
449;Master 40 Women;V6;1000;Semi 1 / 2;27 Aug 2026;10:32 am;;
450;Master 40 Women;V6;1000;Semi 2 / 2;27 Aug 2026;10:39 am;See Race 471;
451;Master 40 Men;V6;1000;Semi 1 / 2;27 Aug 2026;10:46 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
452;Master 40 Men;V6;1000;Semi 2 / 2;27 Aug 2026;10:53 am;See Race 472;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
453;Junior 16 Women;V6;1000;Semi 1 / 2;27 Aug 2026;11:00 am;;
454;Junior 16 Women;V6;1000;Semi 2 / 2;27 Aug 2026;11:07 am;See Race 470;
455;Master 60 Women;V6;1000;Semi 1 / 2;27 Aug 2026;11:14 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
456;Master 60 Women;V6;1000;Semi 2 / 2;27 Aug 2026;11:24 am;See Race 474;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
457;Master 60 Men;V6;1000;Semi 1 / 2;27 Aug 2026;11:34 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
458;Master 60 Men;V6;1000;Semi 2 / 2;27 Aug 2026;11:44 am;See Race 473;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
459;Junior 19 Men;V6;1000;Semi 1 / 2;27 Aug 2026;11:54 am;;
460;Junior 19 Men;V6;1000;Semi 2 / 2;27 Aug 2026;12:01 pm;See Race 475;
461;Junior 19 Women;V6;1000;Semi 1 / 2;27 Aug 2026;12:08 pm;;
462;Junior 19 Women;V6;1000;Semi 2 / 2;27 Aug 2026;12:15 pm;See Race 476;
463;Open Women;V6;1500;Semi 1 / 2;27 Aug 2026;12:22 pm;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
464;Open Women;V6;1500;Semi 2 / 2;27 Aug 2026;12:34 pm;See Race 481;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
465;Open Men;V6;1500;Semi 1 / 2;27 Aug 2026;12:46 pm;;
466;Open Men;V6;1500;Semi 2 / 2;27 Aug 2026;12:58 pm;See Race 482;
467;Master 70 Men;V6;1000;Final;27 Aug 2026;1:10 pm;;
468;Master 70 Women;V6;1000;Final;27 Aug 2026;1:20 pm;;
469;Junior 16 Men;V6;1000;Final;27 Aug 2026;1:30 pm;;
470;Junior 16 Women;V6;1000;Final;27 Aug 2026;1:37 pm;;
471;Master 40 Women;V6;1000;Final;27 Aug 2026;1:44 pm;;
472;Master 40 Men;V6;1000;Final;27 Aug 2026;1:51 pm;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
473;Master 60 Men;V6;1000;Final;27 Aug 2026;1:58 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
474;Master 60 Women;V6;1000;Final;27 Aug 2026;2:08 pm;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
475;Junior 19 Men;V6;1000;Final;27 Aug 2026;2:18 pm;;
476;Junior 19 Women;V6;1000;Final;27 Aug 2026;2:25 pm;;
477;Master 75 Men;V6;500 (turn);Final;27 Aug 2026;2:32 pm;;
478;Master 75 Women;V6;500 (turn);Final;27 Aug 2026;2:42 pm;;
479;Master 50 Women;V6;1000;Final;27 Aug 2026;2:52 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
480;Master 50 Men;V6;1000;Final;27 Aug 2026;3:02 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
481;Open Women;V6;1500;Final;27 Aug 2026;3:12 pm;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
482;Open Men;V6;1500;Final;27 Aug 2026;3:24 pm;;
483;Master 60 Men;V6;500;Heat 1 / 4;27 Aug 2026;3:36 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
484;Master 60 Men;V6;500;Heat 2 / 4;27 Aug 2026;3:43 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
485;Master 60 Men;V6;500;Heat 3 / 4;27 Aug 2026;3:50 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
486;Master 60 Men;V6;500;Heat 4 / 4;27 Aug 2026;3:57 pm;See Race 552;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
487;Master 75 Women;V6;500;Heat 1 / 2;28 Aug 2026;8:00 am;;
488;Master 75 Women;V6;500;Heat 2 / 2;28 Aug 2026;8:07 am;See Race 589;
489;Master 75 Men;V6;500;Heat 1 / 2;28 Aug 2026;8:14 am;;
490;Master 75 Men;V6;500;Heat 2 / 2;28 Aug 2026;8:21 am;See Race 588;
491;Master 60 Women;V6;500;Heat 1 / 5;28 Aug 2026;8:28 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
492;Master 60 Women;V6;500;Heat 2 / 5;28 Aug 2026;8:35 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
493;Master 60 Women;V6;500;Heat 3 / 5;28 Aug 2026;8:42 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
494;Master 60 Women;V6;500;Heat 4 / 5;28 Aug 2026;8:49 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
495;Master 60 Women;V6;500;Heat 5 / 5;28 Aug 2026;8:56 am;See Race 553;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
496;Junior 16 Men;V6;500;Heat 1 / 2;28 Aug 2026;9:03 am;;
497;Junior 16 Men;V6;500;Heat 2 / 2;28 Aug 2026;9:10 am;See Race 593;
498;Junior 16 Women;V6;500;Heat 1 / 3;28 Aug 2026;9:17 am;;
499;Junior 16 Women;V6;500;Heat 2 / 3;28 Aug 2026;9:24 am;;
500;Junior 16 Women;V6;500;Heat 3 / 3;28 Aug 2026;9:31 am;See Race 555;
501;Master 70 Men;V6;500;Heat 1 / 3;28 Aug 2026;9:38 am;;
502;Master 70 Men;V6;500;Heat 2 / 3;28 Aug 2026;9:45 am;;
503;Master 70 Men;V6;500;Heat 3 / 3;28 Aug 2026;9:52 am;See Race 562;
504;Master 70 Women;V6;500;Heat 1 / 3;28 Aug 2026;9:59 am;;
505;Master 70 Women;V6;500;Heat 2 / 3;28 Aug 2026;10:06 am;;
506;Master 70 Women;V6;500;Heat 3 / 3;28 Aug 2026;10:13 am;See Race 563;
507;Master 40 Women;V6;500;Heat 1 / 7;28 Aug 2026;10:20 am;;
508;Master 40 Women;V6;500;Heat 2 / 7;28 Aug 2026;10:27 am;;
509;Master 40 Women;V6;500;Heat 3 / 7;28 Aug 2026;10:34 am;;
510;Master 40 Women;V6;500;Heat 4 / 7;28 Aug 2026;10:41 am;;
511;Master 40 Women;V6;500;Heat 5 / 7;28 Aug 2026;10:48 am;;
512;Master 40 Women;V6;500;Heat 6 / 7;28 Aug 2026;10:55 am;;
513;Master 40 Women;V6;500;Heat 7 / 7;28 Aug 2026;11:02 am;See Race 558;
514;Master 40 Men;V6;500;Heat 1 / 5;28 Aug 2026;11:09 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
515;Master 40 Men;V6;500;Heat 2 / 5;28 Aug 2026;11:16 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
516;Master 40 Men;V6;500;Heat 3 / 5;28 Aug 2026;11:23 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
517;Master 40 Men;V6;500;Heat 4 / 5;28 Aug 2026;11:30 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
518;Master 40 Men;V6;500;Heat 5 / 5;28 Aug 2026;11:37 am;See Race 556;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
519;Junior 19 Men;V6;500;Heat 1 / 3;28 Aug 2026;11:44 am;;
520;Junior 19 Men;V6;500;Heat 2 / 3;28 Aug 2026;11:51 am;;
521;Junior 19 Men;V6;500;Heat 3 / 3;28 Aug 2026;11:58 am;See Race 561;
522;Master 80 Women;V6;250;St. Final;28 Aug 2026;12:05 pm;;
523;Master 80 Men;V6;250;St. Final;28 Aug 2026;12:12 pm;;
524;Junior 19 Women;V6;500;Heat 1 / 3;28 Aug 2026;12:19 pm;;
525;Junior 19 Women;V6;500;Heat 2 / 3;28 Aug 2026;12:26 pm;;
526;Junior 19 Women;V6;500;Heat 3 / 3;28 Aug 2026;12:33 pm;See Race 560;
527;Master 50 Men;V6;500;Heat 1 / 6;28 Aug 2026;12:40 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
528;Master 50 Men;V6;500;Heat 2 / 6;28 Aug 2026;12:47 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
529;Master 50 Men;V6;500;Heat 3 / 6;28 Aug 2026;12:54 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
530;Master 50 Men;V6;500;Heat 4 / 6;28 Aug 2026;1:01 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
531;Master 50 Men;V6;500;Heat 5 / 6;28 Aug 2026;1:08 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
532;Master 50 Men;V6;500;Heat 6 / 6;28 Aug 2026;1:15 pm;See Race 564;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
533;Master 50 Women;V6;500;Heat 1 / 6;28 Aug 2026;1:22 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
534;Master 50 Women;V6;500;Heat 2 / 6;28 Aug 2026;1:29 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
535;Master 50 Women;V6;500;Heat 3 / 6;28 Aug 2026;1:36 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
536;Master 50 Women;V6;500;Heat 4 / 6;28 Aug 2026;1:43 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
537;Master 50 Women;V6;500;Heat 5 / 6;28 Aug 2026;1:50 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
538;Master 50 Women;V6;500;Heat 6 / 6;28 Aug 2026;1:57 pm;See Race 566;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
539;Open Men;V6;500;Heat 1 / 7;28 Aug 2026;2:04 pm;;
540;Open Men;V6;500;Heat 2 / 7;28 Aug 2026;2:11 pm;;
541;Open Men;V6;500;Heat 3 / 7;28 Aug 2026;2:18 pm;;
542;Open Men;V6;500;Heat 4 / 7;28 Aug 2026;2:25 pm;;
543;Open Men;V6;500;Heat 5 / 7;28 Aug 2026;2:32 pm;;
544;Open Men;V6;500;Heat 6 / 7;28 Aug 2026;2:39 pm;;
545;Open Men;V6;500;Heat 7 / 7;28 Aug 2026;2:46 pm;See Race 568;
546;Open Women;V6;500;Heat 1 / 6;28 Aug 2026;2:53 pm;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
547;Open Women;V6;500;Heat 2 / 6;28 Aug 2026;3:00 pm;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
548;Open Women;V6;500;Heat 3 / 6;28 Aug 2026;3:07 pm;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
549;Open Women;V6;500;Heat 4 / 6;28 Aug 2026;3:14 pm;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
550;Open Women;V6;500;Heat 5 / 6;28 Aug 2026;3:21 pm;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
551;Open Women;V6;500;Heat 6 / 6;28 Aug 2026;3:28 pm;See Race 570;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
552;Master 60 Men;V6;500;Repechage 1 / 1;29 Aug 2026;8:00 am;See Race 578;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
553;Master 60 Women;V6;500;Repechage 1 / 2;29 Aug 2026;8:07 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
554;Master 60 Women;V6;500;Repechage 2 / 2;29 Aug 2026;8:14 am;See Race 572;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
555;Junior 16 Women;V6;500;Repechage 1 / 1;29 Aug 2026;8:21 am;See Race 592;
556;Master 40 Men;V6;500;Repechage 1 / 2;29 Aug 2026;8:28 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
557;Master 40 Men;V6;500;Repechage 2 / 2;29 Aug 2026;8:35 am;See Race 574;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
558;Master 40 Women;V6;500;Repechage 1 / 2;29 Aug 2026;8:42 am;;
559;Master 40 Women;V6;500;Repechage 2 / 2;29 Aug 2026;8:49 am;See Race 576;
560;Junior 19 Women;V6;500;Repechage 1 / 1;29 Aug 2026;8:56 am;See Race 598;
561;Junior 19 Men;V6;500;Repechage 1 / 1;29 Aug 2026;9:03 am;See Race 599;
562;Master 70 Men;V6;500;Repechage 1 / 1;29 Aug 2026;9:10 am;See Race 596;
563;Master 70 Women;V6;500;Repechage 1 / 1;29 Aug 2026;9:17 am;See Race 597;
564;Master 50 Men;V6;500;Repechage 1 / 2;29 Aug 2026;9:24 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
565;Master 50 Men;V6;500;Repechage 2 / 2;29 Aug 2026;9:31 am;See Race 586;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
566;Master 50 Women;V6;500;Repechage 1 / 2;29 Aug 2026;9:38 am;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
567;Master 50 Women;V6;500;Repechage 2 / 2;29 Aug 2026;9:45 am;See Race 580;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
568;Open Men;V6;500;Repechage 1 / 2;29 Aug 2026;9:52 am;;
569;Open Men;V6;500;Repechage 2 / 2;29 Aug 2026;9:59 am;See Race 582;
